,MTOR,PLA2G2A,HDAC1,PSMB2,JUN,JAK1,F3,S1PR1,ATP1A1,PRKAB2,NPR1,IL6R,FDPS,BGLAP,FCER1G,DDR2,PTGS2,ATP2B4,PARP1,EGLN1,GGPS1,MTR,ODC1,ROCK2,EPAS1,XPO1,PPP3R1,ANXA4,POLE4,IL1R1,SCN7A,ITGAV,TFPI,COL3A1,BMPR2,IDH1,ATIC,FN1,TUBA4A,RAMP1,HDAC4,CRBN,RAF1,HDAC11,TOP2B,TGFBR2,MAP4,IMPDH2,PARP3,NISCH,PROS1,ATP2C1,AGTR1,BCHE,TFRC,PDGFRA,KIT,ANXA3,ADH1B,NFKB1,HADH,PDE5A,ANXA5,FGF2,ETFDH,SLC25A4,SDHA,PRKAA1,NNT,MOCS2,PDE4D,CARTPT,CAMLG,HDAC3,CSF1R,PDGFRB,KCNMB1,F13A1,GABBR1,TUBB,NEU1,PSMB8,PSMB9,RXRB,PPARD,VEGFA,CNR1,TUBE1,IFNGR1,PSMB1,AHR,OGDH,PPIA,RAMP3,EGFR,VKORC1L1,MDH2,SERPINE1,IMPDH1,SMO,AKR1B1,CHRM2,KCNH2,PRKAG2,LPL,ATP6V1B2,GSR,FGFR1,PLAT,IKBKB,FNTA,ATP6V1C1,SLC52A2,SIGMAR1,IL11RA,NPR2,ANXA1,ABCA1,UGCG,ALAD,POLE3,PTGS1,FPGS,ABL1,RXRA,TUBB4B,CACNB2,ITGB1,KCNMA1,PPIF,BMPR1A,NFKB2,FGFR2,ECHS1,RRM1,HBB,PDE3B,LDHA,CAT,CD44,FADS2,FTH1,GANAB,VEGFB,PRDX5,CPT1A,CCND1,ANO1,ACAT1,SDHD,NNMT,CACNA1C,VWF,TNFRSF1A,VAMP1,GAPDH,C1S,C1R,M6PR,PDE3A,LDHB,KCNJ8,SLC38A1,SLC38A2,HDAC7,CACNB3,PRKAG1,TUBA1A,RARG,PDE1B,CDK4,KCNMB4,TXNRD1,ATP2A2,ALDH2,PRKAB1,P2RX4,PARP2,PSMB5,ACTN1,CALM1,CKB,MAP1A,ANXA2,MAP2K1,IDH3A,IDH2,IGF1R,CACNA1H,ABCC1,IL4R,MAPK3,VKORC1,PSMB10,SLC12A4,VAMP2,GLP2R,ERBB2,THRA,RARA,ACLY,TUBG1,RAMP2,AOC3,HDAC5,ITGB3,COL1A1,PRKCA,GAA,YES1,ROCK1,EEF2,MAP2K2,PLIN3,C3,INSR,ICAM1,TYK2,KEAP1,BLVRB,EGLN2,AXL,TGFB1,GRIK5,SLC1A5,FTL,FCGRT,FKBP1A,GSS,PROCR,SRC,TOP1,PTGIS,APP,IFNAR1,IFNGR2,GART,NDUFV3,COMT,MAPK1,CSNK1E,RPL3,TSPO,TYMP,DMD,MAOA,MAOB,HDAC6,HSD17B10,SLC25A5,SLC6A8,SEX,AGE
10,17.43,397.4,82.02,27.54,175.8,44.57,19.75,42.39,59.32,57.96,31.48,36.33,40.32,22.98,15.52,71.76,6.82,316.8,38.61,26.5,24.56,27.49,98.73,25.15,72.47,41.43,27.19,25.98,53.46,33.61,51.69,32.69,18.58,507.5,19.1,16.96,36.25,497.0,18.78,740.9,38.4,27.87,86.9,26.47,55.32,177.5,146.8,159.8,40.97,111.2,20.31,20.34,18.91,22.38,9.783,26.48,20.65,35.02,135.7,18.82,38.11,35.2,362.2,27.88,22.51,89.07,90.31,23.67,22.76,23.89,13.19,8.185,43.23,65.7,8.036,81.69,112.1,12.58,130.8,255.6,29.56,59.49,38.82,98.67,29.07,50.95,11.9,26.17,51.48,132.7,20.26,81.08,201.7,47.3,20.22,20.51,143.1,37.61,58.95,22.26,70.86,25.19,70.68,33.85,11.78,39.66,17.87,137.6,92.2,37.19,29.58,18.98,30.51,48.76,74.15,38.14,176.2,15.42,17.89,31.62,35.01,111.1,27.42,117.1,22.46,201.9,29.72,123.5,33.64,35.65,17.42,66.0,10.24,129.6,17.3,2160.0,9.286,207.5,60.32,66.75,28.73,779.3,117.5,276.7,247.7,64.54,58.28,28.85,31.7,80.27,52.05,44.69,94.94,122.8,81.0,906.3,225.6,379.4,31.62,13.9,304.7,21.51,39.59,134.7,117.9,26.29,54.34,595.1,44.87,69.53,56.36,23.44,36.79,52.81,71.68,24.04,19.16,30.63,80.06,541.4,354.2,1959.0,27.64,161.0,21.19,16.62,163.0,19.63,288.2,32.18,119.3,49.09,149.5,50.57,84.55,128.5,13.94,43.92,62.31,26.42,32.78,42.31,79.68,339.8,58.77,20.27,383.7,29.87,49.27,16.19,21.06,1254.0,101.1,24.38,143.7,32.22,8.804,47.13,34.84,71.49,76.77,75.43,51.29,35.64,18.92,2997.0,95.04,158.1,37.46,28.88,44.93,30.11,107.3,166.8,17.86,37.71,20.71,20.58,46.53,22.65,83.38,1721.0,96.25,31.51,25.19,57.56,126.4,68.99,97.83,272.2,73.75,2,64.5
11,15.37,138.9,123.9,39.9,234.7,84.42,23.26,97.78,134.1,31.84,35.04,12.67,72.49,64.14,170.4,42.23,2.826,90.39,36.68,42.58,31.65,9.337,63.51,26.9,143.5,155.8,47.37,28.96,109.1,40.92,143.6,60.07,11.75,577.3,30.02,67.0,26.63,252.6,16.87,536.8,16.73,30.26,128.1,27.75,52.9,248.9,211.8,165.5,23.83,94.41,47.26,104.3,2.693,15.38,5.867,10.54,5.104,53.17,50.67,34.36,31.28,11.85,1370.0,46.72,21.71,77.65,48.17,13.91,12.74,64.46,3.689,87.89,58.59,68.09,80.91,73.37,60.78,55.88,84.13,410.3,41.25,52.34,47.78,51.97,65.56,168.5,15.26,33.52,127.4,155.2,68.46,35.4,338.5,97.02,6.92,20.26,113.6,110.5,70.4,19.68,98.46,1.714,42.29,23.03,26.19,76.47,23.77,100.3,144.7,59.15,52.71,33.71,48.1,35.2,26.3,29.11,602.4,26.77,56.61,43.35,44.41,47.75,17.36,91.35,34.76,228.9,3.316,240.5,12.95,29.5,10.58,94.34,3.877,125.7,15.37,313.9,3.061,282.1,58.25,257.7,45.52,2116.0,169.9,227.0,389.8,32.44,68.05,9.78,22.02,71.39,166.9,8.205,145.2,250.0,18.14,1370.0,225.6,612.4,66.87,5.614,442.6,25.74,13.61,161.3,133.4,17.08,46.49,707.4,57.37,16.24,69.03,78.74,54.16,82.02,42.29,24.47,16.34,23.99,149.2,383.1,358.9,512.8,20.06,544.7,47.29,19.37,83.24,23.88,51.4,31.75,37.77,54.89,205.4,60.13,71.71,91.35,7.069,58.56,37.89,62.8,57.7,59.38,223.9,51.26,44.65,9.581,543.9,28.16,44.23,41.42,25.36,1321.0,143.4,34.43,148.6,17.28,45.11,70.6,40.12,69.21,84.77,67.11,137.6,19.51,74.5,14640.0,178.7,353.9,19.66,21.65,35.74,61.49,9.036,549.3,40.84,137.6,19.63,14.9,152.6,30.88,92.89,1623.0,235.8,84.76,22.72,13.55,27.81,67.54,89.48,336.3,17.87,1,64.5
12,18.2,321.0,82.31,29.02,117.8,56.65,36.89,38.72,129.6,44.74,34.12,19.92,55.25,13.98,44.7,57.92,6.498,227.2,47.38,26.45,16.43,18.12,32.4,21.05,89.54,24.27,29.64,28.41,32.03,40.34,45.12,29.8,43.56,532.9,13.32,36.14,32.39,1500.0,45.79,346.0,33.24,23.38,81.46,15.24,65.09,174.8,96.54,144.3,31.96,75.3,23.65,19.01,26.96,45.16,14.57,97.74,15.17,14.07,370.8,19.76,22.85,36.36,404.7,13.73,16.99,99.31,117.8,33.8,24.01,18.99,14.08,38.73,35.68,50.5,16.93,86.91,119.3,67.19,77.34,402.8,33.25,85.57,52.46,77.08,24.36,35.39,21.94,15.11,50.0,105.1,18.49,96.49,205.4,31.22,18.32,14.88,134.8,31.54,38.64,12.78,64.74,20.14,70.76,21.54,10.81,52.89,32.23,111.6,66.33,31.35,22.47,19.21,31.36,43.12,53.27,32.16,119.3,32.38,14.91,28.6,33.63,174.3,31.25,148.1,25.31,345.9,15.73,258.2,24.39,42.88,17.48,41.07,30.77,107.7,18.92,13.47,20.86,209.0,53.94,22.16,15.6,1776.0,135.5,144.2,256.4,47.7,26.59,7.009,27.35,64.54,58.34,36.96,99.64,109.1,35.82,1019.0,327.2,588.5,44.87,17.5,268.3,16.55,40.65,163.9,79.0,23.14,37.44,486.2,19.81,56.5,55.07,7.599,63.41,74.28,60.86,24.37,18.74,27.76,77.9,603.4,360.3,1509.0,35.15,169.8,30.91,18.83,172.2,20.08,228.2,36.53,62.78,65.28,96.71,76.96,56.46,96.52,28.85,34.18,58.76,24.04,47.62,50.05,58.44,299.9,23.83,37.03,543.4,23.16,45.02,16.04,20.73,1309.0,89.4,43.0,323.8,20.49,10.64,37.37,42.49,81.38,61.66,83.11,54.11,25.35,42.45,3499.0,120.8,131.4,42.43,16.96,45.07,33.51,74.04,200.5,13.57,27.2,18.47,14.65,33.0,24.11,51.72,1290.0,135.8,41.47,20.14,85.16,103.4,53.21,90.54,290.6,63.9,1,34.5
13,18.32,54.17,84.38,31.18,227.4,54.27,12.59,26.93,61.16,41.18,16.6,27.23,37.49,42.62,20.61,83.03,21.96,327.8,55.74,27.68,20.51,19.86,62.41,20.18,68.19,39.8,36.62,32.95,29.12,17.89,75.15,32.07,14.16,586.0,20.88,23.66,41.67,564.1,34.57,358.9,42.56,25.8,90.8,24.47,73.47,119.0,129.7,134.4,34.01,76.42,22.37,23.89,28.42,65.33,11.46,60.12,51.22,17.94,145.5,24.68,29.05,104.5,267.5,22.09,20.82,83.87,101.8,27.18,25.77,28.46,14.05,39.62,48.08,52.67,20.29,68.57,120.5,14.99,94.33,329.3,41.4,61.93,34.68,72.88,37.6,38.23,17.3,25.37,34.73,117.5,18.5,97.06,178.1,28.36,16.98,16.85,124.0,7.379,41.33,23.14,54.54,40.08,95.02,22.74,8.133,40.13,21.59,115.7,128.5,25.29,26.28,18.99,21.37,60.79,71.54,36.93,81.99,21.81,17.58,46.63,39.04,323.3,21.41,149.7,24.25,217.6,13.65,163.6,41.37,38.92,21.09,69.92,36.11,139.0,21.84,953.4,23.78,176.3,42.47,40.31,25.37,603.4,126.1,253.5,230.8,35.37,33.08,42.52,31.91,81.96,17.29,37.91,24.95,104.8,62.93,1099.0,214.4,328.4,41.63,37.59,355.5,31.76,57.5,72.29,66.25,18.33,56.75,679.0,34.55,15.63,50.52,12.57,27.12,66.21,78.51,20.68,21.82,34.77,76.17,477.8,495.1,2191.0,41.4,95.53,26.55,15.6,153.0,20.7,201.4,25.83,130.4,52.65,143.2,55.8,62.0,126.2,18.65,27.0,54.69,35.49,31.92,45.89,53.12,371.0,49.27,25.82,502.8,32.62,49.51,17.05,21.98,1515.0,80.79,24.03,152.4,22.12,18.16,32.62,37.55,61.82,73.05,69.45,53.35,27.7,14.25,2471.0,108.2,135.2,35.31,22.97,36.02,36.89,95.66,311.1,16.92,25.11,17.12,16.86,32.44,26.58,61.75,1516.0,74.88,24.23,24.55,33.81,109.8,45.95,95.93,257.2,85.4,1,64.5
14,27.89,793.6,78.21,39.6,232.9,76.37,52.73,26.24,157.1,48.21,26.71,18.43,46.93,7.131,82.36,231.7,127.7,293.4,96.41,38.72,27.19,21.26,75.37,59.88,57.69,21.6,35.78,28.13,51.27,149.3,35.89,39.69,16.01,1046.0,66.96,19.27,70.56,1323.0,43.89,538.5,58.64,18.41,122.6,13.78,66.76,178.4,131.1,225.9,30.52,54.01,22.04,21.06,21.17,8.092,43.06,41.2,26.97,70.55,112.1,40.95,27.02,47.24,287.1,34.08,23.45,141.6,110.8,39.37,30.48,30.03,50.52,2.374,49.2,58.7,13.08,69.43,178.5,58.94,43.97,505.7,34.92,55.9,19.07,66.72,43.49,72.35,4.718,12.32,62.85,127.2,17.27,139.6,270.5,13.09,26.2,23.97,166.0,221.9,74.04,8.368,60.98,33.69,63.87,43.43,2.11,56.26,39.27,115.1,86.37,38.19,32.35,23.44,37.21,57.94,22.97,27.22,107.5,26.78,89.74,39.5,61.51,383.7,35.16,309.6,26.25,481.9,32.03,400.8,44.38,108.2,33.23,65.08,30.38,105.4,24.0,7.303,38.78,774.3,34.54,98.23,28.86,1466.0,153.4,164.4,184.1,52.09,41.24,6.733,33.03,62.5,603.9,74.05,41.96,248.5,19.52,1470.0,504.6,1019.0,70.65,24.2,401.9,22.62,90.4,226.9,111.4,19.4,51.22,601.7,11.77,58.96,67.82,6.491,245.9,97.99,82.42,20.26,13.61,19.58,109.9,1111.0,363.8,994.0,23.62,119.7,42.55,45.0,266.5,26.86,210.8,49.8,228.0,37.42,94.37,62.49,66.63,79.53,14.28,27.25,43.51,45.0,58.78,72.53,12.37,290.7,18.87,66.24,477.2,52.0,36.44,30.73,32.32,1685.0,87.95,69.23,420.6,26.81,37.77,28.75,63.43,71.67,56.16,76.64,69.03,24.85,64.65,4031.0,58.68,174.6,34.65,12.56,46.55,54.45,102.3,219.4,24.16,39.57,30.94,22.59,35.51,31.63,64.67,1641.0,84.46,44.46,40.07,80.69,72.01,36.07,99.43,447.7,76.08,2,54.5
15,13.92,99.79,85.87,24.3,305.5,40.03,8.484,14.66,51.19,42.24,4.72,25.56,37.5,24.76,31.89,57.03,12.7,276.6,29.95,27.71,14.93,25.4,55.2,21.89,33.17,41.1,24.02,31.56,37.08,12.12,49.18,25.21,10.96,522.9,17.2,18.15,34.12,380.3,33.74,448.1,31.46,26.64,80.51,21.6,56.05,108.1,115.1,143.1,27.76,92.96,14.29,17.04,36.44,31.82,14.52,34.87,33.92,60.32,103.3,18.54,41.0,44.36,346.2,34.6,13.82,55.59,84.18,24.47,17.76,19.51,10.91,9.567,43.17,57.23,22.26,54.38,123.1,21.04,98.67,245.8,32.92,93.65,70.57,90.98,25.58,66.28,2.184,30.33,42.98,114.6,16.4,64.65,162.1,25.84,16.48,13.17,103.2,11.17,37.51,15.07,50.18,29.22,69.02,20.86,5.332,40.07,15.02,125.5,108.0,31.48,25.79,18.76,21.18,37.26,53.73,36.45,96.11,15.6,26.16,29.05,26.59,70.45,24.93,113.3,19.29,166.2,26.91,141.2,30.01,27.13,20.26,77.9,17.32,112.3,14.99,473.6,23.87,144.8,38.82,71.69,22.13,568.9,115.6,179.7,205.4,38.91,54.47,28.97,26.01,62.61,17.39,50.16,50.08,102.8,62.46,791.0,205.9,298.9,28.76,23.98,209.6,14.02,46.98,78.22,90.59,22.96,37.47,516.5,28.57,36.89,45.48,9.259,19.19,50.0,55.32,26.64,14.89,36.56,59.38,556.1,219.7,1486.0,16.7,60.93,18.83,13.03,101.9,27.84,206.3,27.04,105.1,47.0,107.9,80.97,68.12,93.35,5.163,38.21,50.24,30.46,24.61,27.52,27.64,223.8,54.08,31.62,434.4,25.23,44.85,11.68,15.7,1191.0,82.52,21.28,99.87,38.43,15.13,40.44,27.96,54.66,54.05,54.92,51.25,24.72,19.97,2008.0,106.1,103.6,48.39,9.506,51.48,31.74,54.04,151.2,12.25,26.1,16.44,15.73,48.12,24.8,71.96,1269.0,64.8,77.45,20.17,47.61,110.3,57.64,68.85,167.0,45.7,1,64.5
16,22.13,70.75,69.69,38.78,105.5,80.68,19.41,26.02,104.3,57.67,14.13,25.56,49.21,18.86,47.28,102.9,3.924,332.0,79.64,38.03,23.33,18.51,68.96,20.33,78.41,26.44,29.92,27.57,43.45,26.25,65.02,32.52,19.29,425.0,17.47,20.89,43.73,1316.0,61.6,465.9,57.95,29.89,88.86,16.74,74.39,166.7,137.3,119.9,24.84,55.19,21.91,23.71,18.56,56.93,75.71,53.16,36.77,27.19,254.9,23.45,33.86,47.34,399.8,23.31,15.16,166.8,109.8,33.27,28.84,33.04,23.2,8.849,43.94,47.06,28.37,36.42,173.7,60.91,47.43,428.6,31.55,48.86,24.0,57.87,28.63,18.97,16.89,16.22,53.68,137.7,15.63,124.6,216.1,21.03,19.37,18.6,144.8,22.0,22.92,10.23,60.33,28.48,75.9,27.4,55.21,57.01,27.87,138.3,62.82,22.4,27.33,18.62,18.84,54.63,42.07,29.43,136.3,21.35,21.06,40.24,50.1,258.3,22.78,205.6,27.1,353.3,12.15,376.3,41.15,47.59,30.87,62.76,42.82,146.9,22.22,11.33,36.02,265.4,41.06,31.2,53.2,1956.0,141.8,223.8,236.0,20.56,19.71,20.99,31.97,91.6,35.93,40.95,39.5,114.1,27.25,1046.0,234.6,364.8,49.77,41.77,369.0,23.6,49.86,75.06,47.23,13.74,47.12,794.4,13.52,13.85,55.11,10.88,54.56,72.78,82.99,22.83,14.21,25.5,103.7,1186.0,798.5,1823.0,39.42,120.2,30.06,24.5,202.0,20.35,197.8,36.9,106.8,45.43,101.0,45.29,51.07,99.3,14.95,22.4,53.31,21.42,44.52,49.2,32.93,381.3,21.87,77.76,386.5,37.02,32.5,20.74,27.42,1542.0,61.91,38.85,121.5,20.12,5.452,22.66,36.88,60.14,68.48,79.56,45.0,23.3,21.3,2394.0,59.95,137.7,30.19,21.3,37.56,50.68,40.1,293.5,18.82,21.96,22.22,20.32,32.82,31.52,43.09,1454.0,81.8,17.77,35.86,132.2,110.8,33.35,108.0,279.3,117.9,1,34.5
17,18.12,243.5,96.21,31.84,113.1,76.71,12.07,34.33,69.12,43.43,20.13,30.22,46.76,10.9,21.29,71.72,10.49,253.1,53.34,24.27,18.12,15.3,46.88,12.26,70.59,24.27,34.86,33.2,38.85,22.55,40.35,16.62,19.37,416.8,14.21,25.02,39.27,585.7,59.66,329.5,46.15,30.62,80.71,28.17,68.36,150.3,130.4,260.1,26.62,60.21,24.45,18.58,36.28,53.58,5.998,39.55,21.31,7.74,400.6,26.55,25.76,47.35,255.7,18.96,16.46,86.78,135.3,22.59,20.45,21.17,10.15,8.111,86.89,57.23,30.97,108.1,103.7,49.54,49.54,456.5,53.28,109.3,40.26,71.37,29.75,28.2,12.83,12.42,39.33,122.8,17.44,97.11,203.1,28.0,19.54,17.61,146.3,4.737,30.49,18.8,61.3,24.6,56.86,12.41,12.7,57.08,20.05,89.46,60.43,25.39,28.64,17.85,20.73,73.69,74.58,38.74,92.44,21.62,10.93,39.49,58.77,214.4,25.7,134.0,29.5,226.9,10.85,144.0,37.63,42.41,17.21,57.15,59.19,136.2,27.48,29.93,10.64,169.0,60.64,35.59,7.147,1290.0,153.6,267.9,317.3,37.46,26.43,9.437,30.2,74.03,31.79,33.37,48.26,105.4,32.43,1386.0,333.6,636.3,43.75,27.26,368.6,28.05,54.21,79.71,74.36,27.35,53.22,499.8,42.07,7.225,77.65,11.97,31.53,44.95,76.6,26.41,21.55,27.75,92.76,544.5,534.6,2074.0,36.64,101.4,28.27,17.34,138.4,21.4,203.0,30.41,76.67,70.32,141.8,69.44,44.79,126.0,21.71,27.53,74.59,28.6,32.92,36.97,58.03,234.0,61.02,16.23,301.6,18.9,43.71,13.96,19.56,2395.0,91.72,45.58,379.3,23.44,14.9,25.83,56.5,100.6,78.74,92.1,63.65,28.36,22.22,3403.0,95.78,124.4,24.64,19.23,39.71,39.86,65.6,308.0,18.34,22.68,16.57,17.32,37.2,22.11,54.63,1980.0,106.9,23.95,24.27,71.72,77.21,23.66,88.28,348.7,90.37,2,34.5
18,13.84,48.45,73.68,27.46,1026.0,53.1,20.92,45.13,97.29,45.3,20.34,26.23,39.2,50.02,21.58,92.67,65.46,244.3,44.33,27.33,15.95,24.04,50.63,22.25,116.5,41.84,42.23,30.42,31.02,31.08,87.03,36.98,24.84,813.3,19.5,20.13,31.2,334.8,40.18,224.1,43.2,25.37,72.19,26.53,70.44,192.3,134.5,129.0,23.52,97.31,25.39,23.51,15.03,21.54,16.81,65.51,34.79,27.43,212.6,24.57,21.85,46.69,383.7,26.26,15.09,77.05,74.21,24.23,23.97,22.59,17.6,23.96,54.75,45.37,20.19,98.09,85.66,32.7,119.6,245.5,54.41,73.23,50.02,67.49,39.68,97.19,16.83,25.16,51.2,115.7,38.97,64.87,201.0,63.76,12.11,14.33,112.0,77.92,45.67,22.42,63.08,12.13,63.5,19.41,12.94,39.0,17.88,116.9,131.3,27.16,24.11,20.2,19.44,41.2,71.17,34.19,151.3,37.16,53.89,31.79,27.41,176.9,22.81,146.2,20.03,183.1,18.93,155.4,25.06,31.14,16.1,91.7,23.03,127.7,15.62,59.72,24.61,182.5,57.67,81.31,26.49,1117.0,117.7,262.3,242.7,49.56,55.35,26.49,25.6,66.98,38.82,36.84,61.51,101.9,80.88,909.6,252.4,395.7,32.08,37.09,307.3,31.36,33.77,110.6,78.2,21.05,35.52,462.8,44.85,15.16,44.81,24.69,27.53,77.6,60.08,16.53,17.94,30.99,72.71,530.5,373.5,1650.0,29.39,171.8,26.22,13.42,136.4,26.18,184.0,28.75,104.8,59.53,106.2,51.8,81.88,126.1,13.22,37.47,63.46,45.79,35.83,23.94,89.5,187.0,53.54,22.58,554.9,30.92,42.73,20.17,19.4,1585.0,85.36,27.25,149.7,20.07,85.61,36.01,25.01,68.07,70.55,71.28,74.97,26.35,17.33,3373.0,130.3,139.2,31.12,19.83,30.52,42.34,37.75,323.8,18.1,33.73,15.06,12.74,49.67,24.2,80.71,1572.0,120.8,54.53,32.11,33.62,60.28,58.52,75.75,223.3,85.73,1,54.5
19,25.41,166.2,83.52,44.02,195.0,75.5,61.6,42.36,266.2,38.77,38.91,22.78,91.2,9.743,155.0,135.7,53.32,161.1,79.38,20.45,19.66,17.69,142.6,25.68,122.9,42.11,34.06,25.06,41.05,253.0,26.86,54.45,21.77,2008.0,17.22,33.01,90.98,1534.0,42.22,465.4,25.12,15.25,97.12,13.7,60.9,238.1,112.5,354.6,21.08,46.77,26.39,25.84,8.749,17.21,63.43,77.98,8.221,13.42,148.0,42.72,19.3,13.04,495.1,24.08,19.03,60.15,84.55,32.31,22.1,21.05,34.7,19.62,44.51,64.69,13.96,90.53,90.64,6.967,42.54,666.3,46.59,87.2,51.33,53.17,29.63,87.64,17.79,16.91,81.63,175.0,20.14,115.1,403.5,35.11,11.54,25.07,230.5,643.7,83.41,9.916,83.51,15.45,23.83,17.32,57.74,80.6,42.19,70.66,128.5,29.0,25.96,24.43,47.29,79.85,14.19,23.07,172.3,27.13,105.3,26.36,67.43,55.8,46.33,196.4,23.51,519.1,9.789,472.7,10.88,148.3,18.99,92.04,31.62,150.2,31.94,17.55,12.73,801.4,28.75,123.9,56.0,4324.0,203.0,90.62,220.5,23.55,10.53,8.373,24.02,66.05,503.8,32.16,32.73,196.6,12.05,2468.0,498.2,920.4,73.72,13.8,517.3,41.92,40.74,113.0,136.9,15.42,59.81,485.0,12.65,14.87,105.5,13.02,166.8,129.5,37.05,20.65,18.67,19.96,137.1,668.7,269.9,479.5,30.1,329.4,36.98,23.02,289.9,16.37,99.45,38.41,138.3,65.61,189.7,68.23,39.43,82.17,1.539,25.18,32.4,38.82,99.71,89.59,30.59,199.3,14.96,69.48,460.4,11.19,30.8,21.51,21.45,2154.0,88.0,107.6,228.3,17.18,70.43,37.79,45.22,66.48,63.95,79.26,56.35,23.9,95.02,6451.0,59.01,270.9,49.18,63.05,24.56,64.26,113.7,215.3,23.12,32.93,43.15,17.08,31.49,28.82,64.94,1945.0,191.9,157.1,7.51,86.03,42.72,28.79,146.5,486.0,62.57,1,24.5
20,14.84,312.5,58.42,31.61,170.0,46.22,20.4,36.91,91.99,28.94,13.87,16.58,29.64,22.18,12.3,104.6,76.24,179.8,33.91,25.43,14.63,33.74,45.79,17.86,93.16,14.0,33.01,19.96,33.84,107.8,67.67,26.44,25.23,221.1,31.17,7.17,34.54,390.9,48.29,439.2,57.59,18.35,89.57,11.92,52.86,103.7,108.9,141.9,27.16,69.95,28.8,14.17,23.24,25.87,15.6,37.53,14.33,23.74,346.4,17.55,16.9,31.85,255.7,37.74,29.03,65.98,82.24,37.42,12.82,23.12,31.22,10.65,65.83,51.84,6.536,62.16,92.4,4.171,61.83,427.5,27.8,104.9,42.09,89.16,69.53,119.3,3.709,24.69,56.32,172.8,24.75,74.66,171.9,50.95,8.385,11.69,98.29,8.385,55.18,14.82,49.14,22.64,39.88,15.54,14.34,40.39,17.81,85.1,132.5,27.81,22.6,22.62,17.53,34.21,47.24,28.07,39.3,30.66,87.24,21.17,37.28,73.56,31.98,268.1,22.53,196.5,18.21,128.2,23.41,72.58,26.33,95.73,45.74,88.87,14.96,27.86,16.22,428.4,26.35,83.9,18.93,587.3,115.6,202.3,155.5,28.48,34.0,13.1,21.32,52.42,193.4,55.38,38.8,263.4,32.44,1245.0,300.3,510.2,40.05,14.55,315.1,11.95,37.93,88.88,102.9,13.1,37.13,331.0,18.47,25.96,47.06,20.12,80.87,71.25,56.24,23.14,9.101,43.0,81.89,598.4,244.2,1210.0,20.75,63.81,26.92,22.08,166.9,20.2,211.9,22.24,367.9,53.06,104.2,88.35,58.24,74.64,23.25,25.25,34.72,89.44,24.98,47.22,22.81,275.4,14.41,23.24,463.5,21.42,36.44,19.65,15.79,1400.0,85.52,26.31,252.0,22.85,33.51,26.62,41.28,47.58,60.8,58.83,47.59,23.95,35.73,3821.0,65.88,101.6,30.26,25.04,53.55,44.42,112.8,193.6,16.51,40.72,20.74,17.88,31.38,24.14,52.72,1907.0,45.17,34.24,16.42,27.4,49.95,41.33,88.06,270.6,85.0,1,64.5
21,17.29,136.0,114.4,26.68,262.2,62.11,85.82,45.88,402.8,36.82,25.49,17.24,65.15,7.765,31.63,48.07,3.836,95.84,40.8,20.68,14.77,15.15,48.51,21.89,118.0,30.79,29.04,36.63,27.08,38.16,31.1,25.91,25.67,469.9,15.51,79.29,35.94,458.9,38.65,145.7,22.1,24.41,77.21,14.74,63.17,141.4,70.16,135.2,29.79,55.67,23.69,23.65,13.74,28.85,60.79,65.65,13.85,23.02,350.7,22.95,35.02,29.47,281.0,13.8,24.31,45.19,144.4,40.17,26.19,16.59,10.73,5.74,38.99,50.12,21.32,56.88,55.41,37.01,43.5,201.5,44.79,83.84,35.41,57.97,22.11,30.38,11.65,14.7,63.3,100.6,24.47,83.7,187.8,54.8,19.89,16.82,126.4,13.39,24.58,7.738,57.71,15.61,29.17,26.33,12.86,49.77,47.25,57.68,49.79,28.94,21.17,17.59,32.46,45.79,32.51,22.16,69.87,19.04,19.92,33.01,38.38,62.74,24.54,113.6,25.0,276.8,12.73,148.9,18.82,44.49,16.2,27.72,22.82,137.5,19.18,5.936,17.66,131.1,55.86,28.48,10.9,1678.0,137.2,115.0,313.1,37.71,18.14,9.265,37.66,92.19,58.27,16.88,62.53,72.83,21.55,787.7,246.2,342.3,40.0,25.53,223.6,9.26,50.37,117.1,58.35,16.76,41.37,307.5,12.28,7.814,44.06,6.445,61.49,68.0,53.96,39.94,36.84,25.8,64.17,281.0,275.5,1117.0,15.03,151.9,23.45,18.88,95.61,18.27,82.6,19.85,68.42,77.33,75.96,60.85,35.42,85.09,18.64,51.55,41.24,19.82,42.02,31.7,82.54,117.4,32.38,19.67,238.9,18.13,42.52,19.91,20.43,1154.0,71.46,35.15,122.4,24.29,15.06,38.82,32.3,60.05,48.8,44.52,40.81,12.11,49.51,2870.0,129.1,131.3,64.1,16.76,38.59,48.46,47.43,294.5,15.9,25.97,18.34,15.31,30.37,26.96,47.77,1212.0,154.7,32.92,12.43,139.4,40.16,42.72,80.28,427.1,45.19,2,44.5
